ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
EGLJ,,CHALGROVE,CHALSGROVE,ENGLAND,51.0,40.0,34.0,N,1.0,4.0,51.0,U,0241,181.0,EGLJ,1.0,,51.6761111111,-1.08083333333
EGOQ,,MONA,MONA,U.K.,53.0,15.0,30.0,N,4.0,22.0,24.0,U,0202,148.0,EGOQ,1.0,,53.2583333333,-4.37333333333
EGOS,,SHAWBURY,SHAWBURY,U.K.,52.0,47.0,53.0,N,2.0,40.0,4.0,U,0249,198.0,EGOS,1.0,,52.7980555556,-2.66777777778
EGOV,,VALLEY,VALLEY,U.K.,53.0,14.0,53.0,N,4.0,32.0,7.0,U,0037,163.0,EGOV,1.0,,53.2480555556,-4.53527777778
EGOY,,WEST FREUGH,WEST FREUGH,U.K.,54.0,51.0,4.0,N,4.0,56.0,52.0,U,0057,221.0,EGOY,1.0,,54.8511111111,-4.94777777778
EGSX,,NORTH WEALD,NORTH WEALD,U.K.,51.0,43.0,18.0,N,0.0,9.0,15.0,E,0321,136.0,EGSX,1.0,,51.7216666667,0.154166666667
EGUB,,BENSON,BENSON,ENGLAND,51.0,36.0,58.0,N,1.0,5.0,44.0,U,0226,195.0,EGUB,1.0,,51.6161111111,-1.09555555556
EGUL,,LAKENHEATH,LAKENHEATH,ENGLAND,52.0,24.0,33.0,N,0.0,33.0,39.0,E,0032,181.0,EGUL,1.0,,52.4091666667,0.560833333333
EGUW,,WATTISHAM,WATTISHAM,U.K.,52.0,7.0,38.0,N,0.0,57.0,21.0,E,0284,175.0,EGUW,1.0,,52.1272222222,0.955833333333
EGXD,,DISHFORTH,DISHFORTH,ENGLAND,54.0,8.0,13.0,N,1.0,25.0,12.0,U,0117,113.0,EGXD,1.0,,54.1369444444,-1.42
EGXE,,LEEMING,LEEMING,ENGLAND,54.0,17.0,32.0,N,1.0,32.0,6.0,U,0132,142.0,EGXE,1.0,,54.2922222222,-1.535
EGXG,,CHURCH FENTON,CHURCH FENTON,ENGLAND,53.0,50.0,3.0,N,1.0,11.0,43.0,U,0029,161.0,EGXG,1.0,,53.8341666667,-1.19527777778
EGXP,,SCAMPTON,SCAMPTON,U.K.,53.0,18.0,27.0,N,0.0,33.0,3.0,U,0202,134.0,EGXP,1.0,,53.3075,-0.550833333333
EGXT,,WITTERING,WITTERING,U.K.,52.0,36.0,45.0,N,0.0,28.0,35.0,U,0273,196.0,EGXT,1.0,,52.6125,-0.476388888889
EGXU,,LINTON ON OUSE,LINTON-ON-OUSE,ENGLAND,54.0,2.0,58.0,N,1.0,15.0,7.0,U,0053,137.0,EGXU,1.0,,54.0494444444,-1.25194444444
EGXZ,,TOPCLIFFE,TOPCLIFFE,U.K.,54.0,12.0,20.0,N,1.0,22.0,56.0,U,0092,165.0,EGXZ,1.0,,54.2055555556,-1.38222222222
EGYD,,CRANWELL,CRANWELL,ENGLAND,53.0,1.0,50.0,N,0.0,28.0,52.0,U,0218,184.0,EGYD,1.0,,53.0305555556,-0.481111111111
EHBD,,BUDEL,WEERT,NETHERLANDS,51.0,15.0,19.0,N,5.0,36.0,5.0,E,0114,131.0,EHBD,1.0,,51.2552777778,5.60138888889
EHDL,,DEELEN,DEELEN,NETHERLANDS,52.0,3.0,38.0,N,5.0,52.0,23.0,E,0158,173.0,EHDL,1.0,,52.0605555556,5.87305555556
EHDR,,DRACHTEN,DRACHTEN,NETHERLANDS,53.0,7.0,9.0,N,6.0,7.0,47.0,E,0014,129.0,EHDR,1.0,,53.1191666667,6.12972222222
EHGR,,GILZE RIJEN,GILZE-RIJEN,NETHERLANDS,51.0,34.0,4.0,N,4.0,55.0,59.0,E,0049,207.0,EHGR,1.0,,51.5677777778,4.93305555556
EHLE,,LELYSTAD,LELYSTAD,NETHERLANDS,52.0,27.0,37.0,N,5.0,31.0,38.0,E,0-13,190.0,EHLE,1.0,,52.4602777778,5.52722222222
EIME,,CASEMENT,CASEMENT,IRELAND,53.0,18.0,10.0,N,6.0,26.0,34.0,U,0319,147.0,EIME,1.0,,53.3027777778,-6.44277777778
EKPB,,KRUSA PADBORG,KRUSA-PADBORG,DENMARK,54.0,52.0,13.0,N,9.0,16.0,45.0,E,0088,189.0,EKPB,1.0,,54.8702777778,9.27916666667
EKVH,,AARS,VESTHIMMERLAND,DENMARK,56.0,50.0,49.0,N,9.0,27.0,31.0,E,0119,222.0,EKVH,1.0,,56.8469444444,9.45861111111
ENBL,,BRINGELAND,FORDE,NORWAY,61.0,23.0,33.0,N,5.0,45.0,51.0,E,1046,218.0,ENBL,1.0,,61.3925,5.76416666667
ENNO,,NOTODDEN,NOTODDEN,NORWAY,59.0,33.0,56.0,N,9.0,12.0,42.0,E,0063,211.0,ENNO,1.0,,59.5655555556,9.21166666667
ENRY,,RYGGE,RYGGE,NORWAY,59.0,22.0,44.0,N,10.0,47.0,8.0,E,0174,190.0,ENRY,1.0,,59.3788888889,10.7855555556
ENSS,,SVARTNES,SVARTNES,NORWAY,70.0,21.0,19.0,N,31.0,2.0,41.0,E,0042,184.0,ENSS,1.0,,70.3552777778,31.0447222222
EPKO,,ZEGRZE POMORSKIE,KOSZALIN,POLAND,54.0,2.0,32.0,N,16.0,15.0,49.0,E,0249,168.0,EPKO,1.0,,54.0422222222,16.2636111111
EPLL,,LUBLINEK,LODZ,POLAND,51.0,43.0,19.0,N,19.0,23.0,53.0,E,0604,208.0,EPLL,1.0,,51.7219444444,19.3980555556
EPML,,MIELEC,MIELEC,POLAND,50.0,19.0,20.0,N,21.0,27.0,43.0,E,0548,180.0,EPML,1.0,,50.3222222222,21.4619444444
EPSD,,DABIE,SZCZECHIN,POLAND,53.0,23.0,31.0,N,14.0,38.0,1.0,E,0003,160.0,EPSD,1.0,,53.3919444444,14.6336111111
ESCF,,MALMEN,LINKOEPING,SWEDEN,58.0,24.0,8.0,N,15.0,31.0,32.0,E,0308,168.0,ESCF,1.0,,58.4022222222,15.5255555556
ESCK,,BRAVALLA,NORRKOEPING,SWEDEN,58.0,36.0,39.0,N,16.0,6.0,12.0,E,0090,167.0,ESCK,1.0,,58.6108333333,16.1033333333
ESCN,,TULLINGE,STOCKHOLM,SWEDEN,59.0,10.0,51.0,N,17.0,54.0,44.0,E,0177,235.0,ESCN,1.0,,59.1808333333,17.9122222222
ESFH,,HASSLOSA,HASSLOSA,SWEDEN,58.0,24.0,33.0,N,13.0,15.0,45.0,E,0262,188.0,ESFH,1.0,,58.4091666667,13.2625
ESFI,,KNISLINGE,KNISLINGE,SWEDEN,56.0,11.0,1.0,N,14.0,7.0,56.0,E,0105,145.0,ESFI,1.0,,56.1836111111,14.1322222222
ESFM,,MOHOLM,MOHOLM,SWEDEN,58.0,35.0,53.0,N,14.0,6.0,49.0,E,0299,215.0,ESFM,1.0,,58.5980555556,14.1136111111
ESFQ,,KOSTA,KOSTA,SWEDEN,56.0,50.0,39.0,N,15.0,27.0,9.0,E,0755,196.0,ESFQ,1.0,,56.8441666667,15.4525
ESFR,,RADA,RADA,SWEDEN,58.0,29.0,53.0,N,13.0,3.0,11.0,E,0230,167.0,ESFR,1.0,,58.4980555556,13.0530555556
ESFY,,BYHOLMA,BYHOLMA,SWEDEN,56.0,47.0,6.0,N,13.0,36.0,6.0,E,0500,164.0,ESFY,1.0,,56.785,13.6016666667
ESGK,,FALKOPING,FALKOPING,SWEDEN,58.0,10.0,11.0,N,13.0,35.0,16.0,E,0785,143.0,ESGK,1.0,,58.1697222222,13.5877777778
ESIB,,SATENAS,SATENAS,SWEDEN,58.0,25.0,35.0,N,12.0,42.0,51.0,E,0181,223.0,ESIB,1.0,,58.4263888889,12.7141666667
ESKX,,BJORKVIK,BJORKVIK,SWEDEN,58.0,47.0,27.0,N,16.0,34.0,15.0,E,0148,197.0,ESKX,1.0,,58.7908333333,16.5708333333
ESMA,,EMMABODA,EMMABODA,SWEDEN,56.0,36.0,38.0,N,15.0,36.0,17.0,E,0442,198.0,ESMA,1.0,,56.6105555556,15.6047222222
ESNA,,HALLVIKEN,HALLVIKEN,SWEDEN,63.0,44.0,18.0,N,15.0,27.0,30.0,E,1119,197.0,ESNA,1.0,,63.7383333333,15.4583333333
ESNI,,KUBBE,KUBBE,SWEDEN,63.0,38.0,1.0,N,17.0,56.0,23.0,E,0820,198.0,ESNI,1.0,,63.6336111111,17.9397222222
ESNP,,PITEA,PITEA,SWEDEN,65.0,23.0,58.0,N,21.0,15.0,55.0,E,0043,237.0,ESNP,1.0,,65.3994444444,21.2652777778
ESNT,,SATTNA,SATTNA,SWEDEN,62.0,28.0,52.0,N,17.0,0.0,10.0,E,0886,169.0,ESNT,1.0,,62.4811111111,17.0027777778
ESPJ,,HEDEN,HEDEN,SWEDEN,65.0,50.0,10.0,N,21.0,28.0,17.0,E,0128,191.0,ESPJ,1.0,,65.8361111111,21.4713888889
ESUD,,STORUMAN,MOHED,SWEDEN,64.0,57.0,39.0,N,17.0,41.0,47.0,E,0915,265.0,ESUD,1.0,,64.9608333333,17.6963888889
ESUF,,FALLFORS,FALLFORS,SWEDEN,65.0,6.0,23.0,N,20.0,45.0,38.0,E,0640,197.0,ESUF,1.0,,65.1063888889,20.7605555556
ESUK,,KALIXFORS,KALIXFORS,SWEDEN,67.0,45.0,53.0,N,20.0,15.0,26.0,E,1550,226.0,ESUK,1.0,,67.7647222222,20.2572222222
ESUT,,HEMAVAN,HEMAVAN,SWEDEN,65.0,48.0,22.0,N,15.0,4.0,58.0,E,1503,212.0,ESUT,1.0,,65.8061111111,15.0827777778
ETEJ,,BAMBERG AAF,BAMBERG,GERMANY,49.0,55.0,13.0,N,10.0,54.0,51.0,E,0823,232.0,ETEJ,1.0,,49.9202777778,10.9141666667
ETEK,,BAUMHOLDER AAF,BAUMHOLDER,GERMANY,49.0,39.0,0.0,N,7.0,18.0,0.0,E,1450,113.0,ETEK,1.0,,49.65,7.3
ETHB,,BUCKEBURG,BRUECKEBURG,GERMANY,52.0,16.0,42.0,N,9.0,4.0,55.0,E,0230,178.0,ETHB,1.0,,52.2783333333,9.08194444444
ETHL,,LAUPHEIM,LAUPHEIM,GERMANY,48.0,13.0,13.0,N,9.0,54.0,36.0,E,1766,173.0,ETHL,1.0,,48.2202777778,9.91
ETIC,,GRAFENWOHR AAF,GRAFENWOEHR,GERMANY,49.0,41.0,58.0,N,11.0,56.0,28.0,E,1363,243.0,ETIC,1.0,,49.6994444444,11.9411111111
ETIH,,HOHENFELS AAF,HOHENFELS,GERMANY,49.0,13.0,5.0,N,11.0,50.0,10.0,E,1455,138.0,ETIH,1.0,,49.2180555556,11.8361111111
ETMN,,NORDHOLZ,NORDHOLZ,GERMANY,53.0,46.0,3.0,N,8.0,39.0,30.0,E,0074,179.0,ETMN,1.0,,53.7675,8.65833333333
ETNH,,HOHN,HOHN,GERMANY,54.0,18.0,43.0,N,9.0,32.0,17.0,E,0039,173.0,ETNH,1.0,,54.3119444444,9.53805555556
ETNN,,NORVENICH,NOERVENICH,GERMANY,50.0,49.0,52.0,N,6.0,39.0,29.0,E,0386,225.0,ETNN,1.0,,50.8311111111,6.65805555556
ETNS,,SCHLESWIG,SCHLESWIG,GERMANY,54.0,27.0,33.0,N,9.0,30.0,58.0,E,0073,211.0,ETNS,1.0,,54.4591666667,9.51611111111
ETNT,,WITTMUNDHAFEN,WITTMUNDHAFEN,GERMANY,53.0,32.0,52.0,N,7.0,40.0,2.0,E,0026,186.0,ETNT,1.0,,53.5477777778,7.66722222222
ETNU,,NEUBRANDENBURG,NEUBRANDENBURG,GERMANY,53.0,36.0,7.0,N,13.0,18.0,21.0,E,0228,148.0,ETNU,1.0,,53.6019444444,13.3058333333
ETNW,,WUNSTORF,WUNSTORF,GERMANY,52.0,27.0,26.0,N,9.0,25.0,37.0,E,0187,176.0,ETNW,1.0,,52.4572222222,9.42694444444
ETOI,,VILSECK AAF,VILSECK,GERMANY,49.0,38.0,1.0,N,11.0,46.0,2.0,E,1353,147.0,ETOI,1.0,,49.6336111111,11.7672222222
ETOU,,WIESBADEN AAF,WIESBADEN,GERMANY,50.0,2.0,59.0,N,8.0,19.0,31.0,E,0461,169.0,ETOU,1.0,,50.0497222222,8.32527777778
ETSA,,LANDSBERG LECH,LANDSBERG,GERMANY,48.0,4.0,14.0,N,10.0,54.0,21.0,E,2044,151.0,ETSA,1.0,,48.0705555556,10.9058333333
ETSB,,BUCHEL,BUECHEL,GERMANY,50.0,10.0,25.0,N,7.0,3.0,48.0,E,1568,143.0,ETSB,1.0,,50.1736111111,7.06333333333
ETSH,,HOLZDORF,HOLZDORF,GERMANY,51.0,46.0,4.0,N,13.0,10.0,3.0,E,0266,127.0,ETSH,1.0,,51.7677777778,13.1675
ETSI,,INGOLSTADT MANCHING,INGOLSTADT,GERMANY,48.0,42.0,56.0,N,11.0,32.0,2.0,E,1202,191.0,ETSI,1.0,,48.7155555556,11.5338888889
ETSL,,LECHFELD,LECHFELD,GERMANY,48.0,11.0,10.0,N,10.0,51.0,44.0,E,1821,174.0,ETSL,1.0,,48.1861111111,10.8622222222
ETSN,,NEUBURG,NEUBURG,GERMANY,48.0,42.0,39.0,N,11.0,12.0,40.0,E,1249,192.0,ETSN,1.0,,48.7108333333,11.2111111111
FABM,,BETHLEHEM,BETHLEHEM,SOUTH AFRICA,28.0,14.0,54.0,S,28.0,20.0,10.0,E,5561,154.0,FABM,1.0,,-28.2483333333,28.3361111111
FACV,,CALVINIA,CALVINIA,SOUTH AFRICA,31.0,30.0,1.0,S,19.0,43.0,33.0,E,3250,157.0,FACV,1.0,,-31.5002777778,19.7258333333
FADB,,DWAALBOOM,DWAALBOOM,SOUTH AFRICA,24.0,48.0,18.0,S,26.0,49.0,54.0,E,3650,219.0,FADB,1.0,,-24.805,26.8316666667
FAEO,,ERMELO,ERMELO,SOUTH AFRICA,26.0,29.0,43.0,S,29.0,58.0,48.0,E,5700,233.0,FAEO,1.0,,-26.4952777778,29.98
FAGY,,GREYTOWN,GREYTOWN,SOUTH AFRICA,29.0,7.0,19.0,S,30.0,35.0,12.0,E,3531,132.0,FAGY,1.0,,-29.1219444444,30.5866666667
FAKR,,KRUGERSDORP,KRUGERSDORP,SOUTH AFRICA,26.0,4.0,51.0,S,27.0,43.0,32.0,E,5500,183.0,FAKR,1.0,,-26.0808333333,27.7255555556
FAKS,,KROONSTAD,KROONSTAD,SOUTH AFRICA,27.0,39.0,38.0,S,27.0,18.0,56.0,E,4700,205.0,FAKS,1.0,,-27.6605555556,27.3155555556
FAKU,,JOHAN PIENAAR,KURUMAN,SOUTH AFRICA,27.0,27.0,24.0,S,23.0,24.0,41.0,E,4382,166.0,FAKU,1.0,,-27.4566666667,23.4113888889
FALW,,LANGEBAANWEG,LANGEBAANWEG,SOUTH AFRICA,32.0,58.0,8.0,S,18.0,9.0,37.0,E,0108,162.0,FALW,1.0,,-32.9688888889,18.1602777778
FAMI,,MARBLE HALL,MARBLE HALL,SOUTH AFRICA,24.0,59.0,20.0,S,29.0,16.0,59.0,E,2980,207.0,FAMI,1.0,,-24.9888888889,29.2830555556
