ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
BIHN,HFN,HORNAFJORDUR,HOFN,ICELAND,64,17,44,N,15,13,38,U,0024,191
BIHU,HZK,HUSAVIK,HUSAVIK,ICELAND,65,57,8,N,17,25,33,U,0045,205
BIIS,IFJ,ISAFJORDUR,ISAFJORDUR,ICELAND,66,3,29,N,23,8,7,U,0008,136
BIKF,KEF,KEFLAVIK NAS,KEFLAVIK,ICELAND,63,59,6,N,22,36,20,U,0171,206
BIKP,OPA,KOPASKER,KOPASKER,ICELAND,66,18,49,N,16,27,40,U,0020,216
BIPA,PFJ,PATREKSFJORDUR,PATREKSFJORDUR,ICELAND,65,33,21,N,23,57,54,U,0011,253
BIRK,RKV,REYKJAVIK,REYKJAVIK,ICELAND,64,7,48,N,21,56,26,U,0048,222
BISI,SIJ,SIGLUFJORDHUR,SIGLUFJORDUR,ICELAND,66,8,0,N,18,55,0,U,0010,147
BIVM,VEY,VESTMANNAEYJAR,VESTMANNAEYJAR,ICELAND,63,25,27,N,20,16,43,U,0326,194
CYAM,YAM,SAULT STE MARIE,SAULT SAINTE MARIE,CANADA,46,29,6,N,84,30,34,U,0630,229
CYAV,YAV,WINNIPEG ST ANDREWS,WINNIPEG,CANADA,50,3,23,N,97,1,57,U,0760,231
CYAW,YAW,SHEARWATER,HALIFAX,CANADA,44,38,23,N,63,29,58,U,0167,255
CYAY,YAY,ST ANTHONY,ST. ANTHONY,CANADA,51,23,30,N,56,5,4,U,0092,169
CYAZ,YAZ,TOFINO,TOFINO,CANADA,49,4,56,N,125,46,21,U,0080,301
CYBB,YBB,KUGAARUK,PELLY BAY,CANADA,68,32,4,N,89,48,29,U,0056,270
CYBC,YBC,BAIE COMEAU,BAIE COMEAU,CANADA,49,7,56,N,68,12,26,U,0071,218
CYBG,YBG,BAGOTVILLE,BAGOTVILLE,CANADA,48,19,50,N,70,59,47,U,0522,293
CYBK,YBK,BAKER LAKE,BAKER LAKE,CANADA,64,17,56,N,96,4,40,U,0059,277
CYBL,YBL,CAMPBELL RIVER,CAMPBELL RIVER,CANADA,49,57,3,N,125,16,15,U,0346,265
CYBR,YBR,BRANDON MUNI,BRANDON,CANADA,49,54,36,N,99,57,7,U,1343,302
CYCB,YCB,CAMBRIDGE BAY,CAMBRIDGE BAY,CANADA,69,6,29,N,105,8,18,U,0090,235
CYCD,YCD,NANAIMO,NANAIMO,CANADA,49,3,8,N,123,52,12,U,0093,247
CYCG,YCG,CASTLEGAR,CASTLEGAR,CANADA,49,17,47,N,117,37,57,U,1624,324
CYCH,YCH,MIRAMICHI,CHATHAM,CANADA,47,0,28,N,65,26,57,U,0108,223
CYCL,YCL,CHARLO,CHARLO,CANADA,47,59,26,N,66,19,53,U,0132,270
CYCO,YCO,KUGLUKTUK,COPPERMINE,CANADA,67,49,0,N,115,8,38,U,0074,277
CYCT,YCT,CORONATION,CORONATION,CANADA,52,4,30,N,111,26,43,U,2595,266
CYCW,YCW,CHILLIWACK,CHILLIWACK,CANADA,49,9,10,N,121,56,20,U,0032,265
CYCY,YCY,CLYDE RIVER,CLYDE RIVER,CANADA,70,29,10,N,68,31,0,U,0087,208
CYCZ,YZS,FAIRMONT HOT SPRINGS,CORAL HARBOUR,CANADA,50,19,55,N,115,52,25,U,2658,316
CYDA,YDA,DAWSON,DAWSON,CANADA,64,2,35,N,139,7,40,U,1214,287
CYDB,YDB,BURWASH,BURWASH,CANADA,61,22,16,N,139,2,26,U,2647,266
CYDC,YDC,PRINCETON,PRINCETON,CANADA,49,28,3,N,120,30,43,U,2298,273
CYDF,YDF,DEER LAKE,DEER LAKE,CANADA,49,12,39,N,57,23,29,U,0072,209
CYDL,YDL,DEASE LAKE,DEASE LAKE,CANADA,58,25,20,N,130,1,56,U,2600,290
CYDN,YDN,DAUPHIN BARKER,DAUPHIN,CANADA,51,6,3,N,100,3,9,U,0998,172
CYDQ,YDQ,DAWSON CREEK,DAWSON CREEK,CANADA,55,44,30,N,120,10,55,U,2148,314
CYED,YED,EDMONTON NAMAO,EDMONTON,CANADA,53,40,0,N,113,28,0,U,0000,234
CYEG,YEG,EDMONTON INTERNATIONAL,EDMONTON,CANADA,53,18,35,N,113,34,47,U,2373,300
CYEK,YEK,ARVIAT,ESKIMO POINT,CANADA,61,5,39,N,94,4,15,U,0032,218
CYEN,YEN,ESTEVAN,ESTEVAN,CANADA,49,12,37,N,102,57,57,U,1905,314
CYET,YET,EDSON,EDSON,CANADA,53,34,44,N,116,27,54,U,3041,328
CYEU,YEU,EUREKA,EUREKA,CANADA,79,59,41,N,85,48,48,U,0256,360
CYEV,YEV,INUVIK MIKE ZUBKO,INUVIK,CANADA,68,18,15,N,133,28,58,U,0224,320
CYFB,YFB,IQALUIT,IQALUIT,CANADA,63,45,23,N,68,33,21,U,0110,253
CYFC,YFC,FREDERICTON,FREDERICTON,CANADA,45,52,10,N,66,31,54,U,0068,258
CYFE,,FORESTVILLE,FORESTVILLE,CANADA,48,44,46,N,69,5,50,U,0029,262
CYFO,YFO,FLIN FLON,FLIN FLON,CANADA,54,40,41,N,101,40,54,U,0997,330
CYFR,YFR,FORT RESOLUTION,FORT RESOLUTION,CANADA,61,10,51,N,113,41,23,U,0526,299
CYFS,YFS,FORT SIMPSON,FORT SIMPSON,CANADA,61,45,37,N,121,14,12,U,0555,290
CYGK,YGK,KINGSTON,KINGSTON,CANADA,44,13,31,N,76,35,49,U,0305,248
CYGL,YGL,LA GRANDE RIVIERE,LA GRANDE RIVIERE,CANADA,53,37,31,N,77,42,15,U,0639,255
CYGP,YGP,GASPE,GASPE,CANADA,48,46,31,N,64,28,43,U,0108,260
CYGQ,YGQ,GERALDTON GREENSTONE REGIONAL,GERALDTON,CANADA,49,46,42,N,86,56,22,U,1144,301
CYGR,YGR,ILES DE LA MADELEINE,ILES DE LA MADELEINE,CANADA,47,25,29,N,61,46,41,U,0034,249
CYGW,YGW,KUUJJUARAPIK,KUUJJUARARAPIK,CANADA,55,17,0,N,77,46,0,U,0065,195
CYGX,YGX,GILLAM,GILLAM,CANADA,56,21,0,N,94,42,0,U,0470,213
CYHB,YHB,HUDSON BAY,HUDSON BAY,CANADA,52,49,0,N,102,18,41,U,1175,262
CYHD,YHD,DRYDEN RGNL,DRYDEN,CANADA,49,49,54,N,92,44,39,U,1354,327
CYHI,YHI,HOLMAN,HOLMAN ISLAND,CANADA,70,45,47,N,117,48,21,U,0117,348
CYHK,YHK,GJOA HAVEN,GJOA HAVEN,CANADA,68,38,8,N,95,50,59,U,0152,318
CYHM,YHM,HAMILTON,HAMILTON,CANADA,43,10,23,N,79,56,6,U,0780,217
CYHU,YHU,ST HUBERT,MONTREAL,CANADA,45,31,3,N,73,25,1,U,0090,178
CYHY,YHY,HAY RIVER,HAY RIVER,CANADA,60,50,23,N,115,46,58,U,0543,352
CYHZ,YHZ,HALIFAX INTERNATIONAL,HALIFAX,CANADA,44,52,51,N,63,30,31,U,0477,271
CYIB,YIB,ATIKOKAN MUNI,ATIKOKAN,CANADA,48,46,26,N,91,38,19,U,1408,268
CYIO,YIO,POND INLET,POND INLET,CANADA,72,41,0,N,77,58,0,U,0181,248
CYJN,YJN,ST JEAN,ST. JEAN,CANADA,45,17,40,N,73,16,52,U,0136,243
CYJT,YJT,STEPHENVILLE,STEPHENVILLE,CANADA,48,32,39,N,58,33,0,U,0084,210
CYKA,YKA,KAMLOOPS,KAMLOOPS,CANADA,50,42,8,N,120,26,31,U,1133,277
CYKF,YKF,WATERLOO RGNL,WATERLOO,CANADA,43,27,32,N,80,23,4,U,1040,209
CYKL,YKL,SCHEFFERVILLE,SCHEFFERVILLE,CANADA,54,48,18,N,66,48,19,U,1709,253
CYKY,YKY,KINDERSLEY,KINDERSLEY,CANADA,51,31,3,N,109,10,51,U,2277,255
CYKZ,YKZ,BUTTONVILLE MUNI,TORONTO,CANADA,43,51,44,N,79,22,12,U,0650,251
CYLD,YLD,CHAPLEAU,CHAPLEAU,CANADA,47,49,12,N,83,20,47,U,1465,258
CYLJ,YLJ,MEADOW LAKE,MEADOW LAKE,CANADA,54,7,31,N,108,31,22,U,1576,253
CYLL,YLL,LLOYDMINSTER,LLOYDMINSTER,CANADA,53,18,33,N,110,4,21,U,2194,239
CYLT,YLT,ALERT,ALERT,CANADA,82,31,4,N,62,16,50,U,0100,245
CYLW,YLW,KELOWNA,KELOWNA,CANADA,49,57,22,N,119,22,40,U,1409,309
CYMA,YMA,MAYO,MAYO,CANADA,63,37,0,N,135,52,0,U,1653,287
CYMJ,YMJ,MOOSE JAW,MOOSE JAW,CANADA,50,19,49,N,105,33,33,U,1892,289
CYMM,YMM,FORT MCMURRAY,FORT MCMURRAY,CANADA,56,39,12,N,111,13,19,U,1211,250
CYMO,YMO,MOOSONEE,MOOSONEE,CANADA,51,17,28,N,80,36,28,U,0030,240
CYMW,YMW,MANIWAKI,MANIWAKI,CANADA,46,16,28,N,75,59,24,U,0659,248
CYMX,YMX,MONTREAL INTERNATIONAL MIRABEL,MONTREAL,CANADA,45,40,47,N,74,2,19,U,0270,227
CYNA,YNA,NATASHQUAN,NATASHQUAN,CANADA,50,11,23,N,61,47,21,U,0035,213
CYND,YND,GATINEAU,GATINEAU,CANADA,45,31,17,N,75,33,51,U,0211,252
CYNM,YNM,MATAGAMI,MATAGAMI,CANADA,49,45,42,N,77,48,10,U,0918,271
CYOC,YOC,OLD CROW,OLD CROW,CANADA,67,34,14,N,139,50,21,U,0824,325
CYOD,YOD,COLD LAKE,COLD LAKE,CANADA,54,24,18,N,110,16,46,U,1775,268
CYOJ,YOJ,HIGH LEVEL,HIGH LEVEL,CANADA,58,37,17,N,117,9,53,U,1110,291
CYOW,YOW,OTTAWA MACDONALD CARTIER INTERNATIONAL,OTTAWA,CANADA,45,19,21,N,75,40,9,U,0374,209
CYPA,YPA,PRINCE ALBERT GLASS FIELD,PRINCE ALBERT,CANADA,53,12,51,N,105,40,22,U,1405,283
CYPE,YPE,PEACE RIVER,PEACE RIVER,CANADA,56,13,37,N,117,26,50,U,1873,299
CYPG,YPG,SOUTHPORT,PORTAGE-LA-PRAIRIE,CANADA,49,54,10,N,98,16,29,U,0885,256
CYPK,,PITT MEADOWS,PITT MEADOWS,CANADA,49,12,58,N,122,42,36,U,0011,319
CYPL,YPL,PICKLE LAKE,PICKLE LAKE,CANADA,51,26,47,N,90,12,51,U,1267,277
CYPN,YPN,PORT MENIER,PORT MENIER,CANADA,49,50,11,N,64,17,19,U,0167,210
CYPQ,YPQ,PETERBOROUGH,PETERBOROUGH,CANADA,44,13,48,N,78,21,48,U,0628,252
CYPR,YPR,PRINCE RUPERT,PRINCE PUPERT,CANADA,54,17,10,N,130,26,41,U,0116,278
CYPY,YPY,FORT CHIPEWYAN,FORT CHIPEWYAN,CANADA,58,46,2,N,111,7,2,U,0761,226
CYQA,YQA,MUSKOKA,MUSKOKA,CANADA,44,58,29,N,79,18,12,U,0925,240
CYQB,YQB,QUEBEC JEAN LESAGE INTERNATIONAL,QUEBEC,CANADA,46,47,18,N,71,23,51,U,0244,256
CYQF,YQF,RED DEER REGIONAL,RED DEER INDUSTRIAL,CANADA,52,10,43,N,113,53,35,U,2968,306
CYQG,YQG,WINDSOR,WINDSOR,CANADA,42,16,32,N,82,57,20,U,0622,249
CYQH,YQH,WATSON LAKE,WATSON LAKE,CANADA,60,7,4,N,128,49,19,U,2255,267
CYQK,YQK,KENORA,KENORA,CANADA,49,47,18,N,94,21,47,U,1332,276
CYQL,YQL,LETHBRIDGE,LETHBRIDGE,CANADA,49,37,49,N,112,47,59,U,3047,353
CYQM,YQM,GREATER MONCTON INTERNATIONAL,MONCTON,CANADA,46,6,44,N,64,40,43,U,0232,243
CYQN,,NAKINA,NAKINA,CANADA,50,10,58,N,86,41,47,U,1057,292
CYQQ,YQQ,COMOX,COMOX,CANADA,49,42,39,N,124,53,12,U,0084,319
CYQR,YQR,REGINA INTERNATIONAL,REGINA,CANADA,50,25,55,N,104,39,57,U,1894,330
CYQT,YQT,THUNDER BAY,THUNDER BAY,CANADA,48,22,19,N,89,19,26,U,0653,223
CYQU,YQU,GRANDE PRAIRIE,GRANDE PRAIRIE,CANADA,55,10,47,N,118,53,6,U,2195,289
CYQV,YQV,YORKTON MUNI,YORKTON,CANADA,51,15,53,N,102,27,42,U,1635,290
CYQW,YQW,NORTH BATTLEFORD,NORTH BATTLEFORD,CANADA,52,46,9,N,108,14,37,U,1799,266
CYQX,YQX,GANDER INTERNATIONAL,GANDER,CANADA,48,56,13,N,54,34,5,U,0496,210
CYQY,YQY,SYDNEY,SYDNEY,CANADA,46,9,41,N,60,2,52,U,0203,210
CYQZ,YQZ,QUESNEL,QUESNEL,CANADA,53,1,34,N,122,30,36,U,1789,276
CYRB,YRB,RESOLUTE BAY,RESOLUTE,CANADA,74,43,1,N,94,58,10,U,0215,280
CYRI,YRI,RIVIERE DU LOUP,RIVIERE DU LOUP,CANADA,47,45,52,N,69,35,5,U,0427,253
CYRJ,YRJ,ROBERVAL,ROBERVAL,CANADA,48,31,12,N,72,15,56,U,0586,234
CYRM,YRM,ROCKY MOUNTAIN HOUSE,ROCKY MOUNTAIN HOUSE,CANADA,52,25,47,N,114,54,15,U,3242,307
CYRT,YRT,RANKIN INLET,RANKIN INLET,CANADA,62,48,41,N,92,6,57,U,0094,306
CYSB,YSB,SUDBURY,SUDBURY,CANADA,46,37,30,N,80,47,56,U,1140,296
CYSC,YSC,SHERBROOKE,SHERBROOKE,CANADA,45,26,17,N,71,41,26,U,0792,226
CYSJ,YSJ,SAINT JOHN,ST. JOHN,CANADA,45,18,58,N,65,53,25,U,0357,264
CYSM,YSM,FORT SMITH,FORT SMITH,CANADA,60,1,20,N,111,57,37,U,0673,286
CYSR,YSR,NANISIVIK,NANISIVIK,CANADA,72,58,56,N,84,36,49,U,2106,355
CYSU,YSU,SUMMERSIDE,SUMMERSIDE,CANADA,46,26,34,N,63,49,52,U,0056,270
CYSY,YSY,SACHS HARBOUR,SACHS HARBOUR,CANADA,71,59,38,N,125,14,33,U,0281,340
CYTE,YTE,CAPE DORSET,CAPE DORSET,CANADA,64,13,48,N,76,31,36,U,0164,268
CYTH,YTH,THOMPSON,THOMPSON,CANADA,55,48,4,N,97,51,51,U,0729,306
CYTR,YTR,TRENTON,TRENTON,CANADA,44,7,8,N,77,31,41,U,0283,208
CYTS,YTS,TIMMINS,TIMMINS,CANADA,48,34,11,N,81,22,36,U,0967,232
CYTZ,YTZ,CITY CENTRE,TORONTO,CANADA,43,37,39,N,79,23,46,U,0251,267
CYUB,YUB,TUKTOYAKTUK,TUKTOYAKTUK,CANADA,69,26,0,N,133,1,35,U,0015,264
CYUL,YUL,MONTREAL INTERNATIONAL DORVAL,MONTREAL,CANADA,45,28,5,N,73,44,29,U,0117,224
CYUT,YUT,REPULSE BAY,REPULSE BAY,CANADA,66,31,17,N,86,13,29,U,0080,242
CYUX,YUX,HALL BEACH,HALL BEACH,CANADA,68,46,34,N,81,14,37,U,0027,280
CYUY,YUY,ROUYN NORANDA,ROUYN,CANADA,48,12,22,N,78,50,8,U,0988,218
CYVC,YVC,LA RONGE,LA RONGE,CANADA,55,9,5,N,105,15,43,U,1242,232
CYVG,YVG,VERMILION,VERMILLION,CANADA,53,21,21,N,110,49,26,U,2025,280
CYVM,YVM,QIKIQTARJUAQ,BROUGHTON ISLAND,CANADA,67,32,45,N,64,1,53,U,0021,262
CYVO,YVO,VAL D OR,VAL D'OR,CANADA,48,3,12,N,77,46,58,U,1107,244
CYVP,YVP,KUUJJUAQ,QUUJJUAQ,CANADA,58,5,46,N,68,25,37,U,0129,239
CYVQ,YVQ,NORMAN WELLS,NORMAN WELLS,CANADA,65,16,57,N,126,48,1,U,0241,313
CYVR,YVR,VANCOUVER INTERNATIONAL,VANCOUVER,CANADA,49,11,42,N,123,10,55,U,0014,290
CYVT,YVT,BUFFALO NARROWS,BUFFALO NARROWS,CANADA,55,50,31,N,108,25,3,U,1444,272
CYVV,YVV,WIARTON,WIARTON,CANADA,44,44,45,N,81,6,26,U,0729,246
CYWA,YWA,PETAWAWA,PETAWAWA,CANADA,45,57,8,N,77,19,9,U,0427,215
CYWG,YWG,WINNIPEG INTERNATIONAL,WINNIPEG,CANADA,49,54,36,N,97,14,4,U,0783,254
CYWK,YWK,WABUSH,WABUSH,CANADA,52,55,19,N,66,51,52,U,1808,295
CYWL,YWL,WILLIAMS LAKE,WILLIAMS LAKE,CANADA,52,10,59,N,122,3,15,U,3085,261
CYWY,YWY,WRIGLEY,WRIGLEY,CANADA,63,12,34,N,123,26,12,U,0493,270
CYXC,YXC,CRANBROOK,CRANBROOK,CANADA,49,36,37,N,115,46,57,U,3082,340
CYXD,YXD,EDMONTON CITY CENTRE,EDMONTON,CANADA,53,34,21,N,113,31,14,U,2200,266
CYXE,YXE,SASKATOON J G DIEFENBAKER INTERNATIONAL,SASKATOON,CANADA,52,10,15,N,106,41,59,U,1653,283
CYXH,YXH,MEDICINE HAT,MEDICINE HAT,CANADA,50,1,8,N,110,43,15,U,2352,227
CYXJ,YXJ,FORT ST JOHN,FORT SAINT JOHN,CANADA,56,14,17,N,120,44,25,U,2280,276
CYXL,YXL,SIOUX LOOKOUT,SIOUX LOOKOUT,CANADA,50,6,52,N,91,54,15,U,1280,268
CYXP,YXP,PANGNIRTUNG,PANGNIRTUNG,CANADA,66,8,42,N,65,42,49,U,0075,272
CYXR,YXR,TIMISKAMING RGNL,EARLTON,CANADA,47,41,42,N,79,50,56,U,0798,315
CYXS,YXS,PRINCE GEORGE,PRINCE GEORGE,CANADA,53,53,22,N,122,40,44,U,2267,334
CYXT,YXT,TERRACE,TERRACE,CANADA,54,27,59,N,128,34,39,U,0713,341
CYXU,YXU,LONDON,LONDON,CANADA,43,2,8,N,81,9,14,U,0912,157
CYXX,YXX,ABBOTSFORD,ABBOTSFORD,CANADA,49,1,31,N,122,21,48,U,0190,272
CYXY,YXY,WHITEHORSE INTERNATIONAL,WHITEHORSE,CANADA,60,42,34,N,135,4,6,U,2317,281
CYYB,YYB,NORTH BAY,NORTH BAY,CANADA,46,21,49,N,79,25,22,U,1215,242
CYYC,YYC,CALGARY INTERNATIONAL,CALGARY,CANADA,51,6,50,N,114,1,13,U,3557,235
CYYD,YYD,SMITHERS,SMITHERS,CANADA,54,49,29,N,127,10,58,U,1712,327
CYYE,YYE,FORT NELSON,FORT NELSON,CANADA,58,50,11,N,122,35,49,U,1253,325
CYYF,YYF,PENTICTON,PENTICTON,CANADA,49,27,46,N,119,36,8,U,1129,285
CYYG,YYG,CHARLOTTETOWN,CHARLOTTETOWN,CANADA,46,17,24,N,63,7,16,U,0160,173
CYYH,YYH,TALOYOAK,SPENCE BAY,CANADA,69,32,48,N,93,34,36,U,0092,312
CYYJ,YYJ,VICTORIA INTERNATIONAL,VICTORIA,CANADA,48,38,49,N,123,25,33,U,0063,316
CYYL,YYL,LYNN LAKE,LYNN LAKE,CANADA,56,51,50,N,101,4,34,U,1170,296
CYYN,YYN,SWIFT CURRENT,SWIFT CURRENT,CANADA,50,17,31,N,107,41,26,U,2680,272
CYYQ,YYQ,CHURCHILL,CHURCHILL,CANADA,58,44,21,N,94,3,54,U,0094,274
CYYR,YYR,GOOSE BAY,GOOSE BAY,CANADA,53,19,9,N,60,25,33,U,0160,199
CYYT,YYT,ST JOHNS INTERNATIONAL,ST. JOHN'S,CANADA,47,37,7,N,52,45,7,U,0461,195
CYYU,YYU,KAPUSKASING,KAPUSKASING,CANADA,49,24,50,N,82,28,3,U,0743,236
CYYW,YYW,ARMSTRONG,ARMSTRONG,CANADA,50,17,25,N,88,54,35,U,1058,269
CYYY,YYY,MONT JOLI,MONT JOLI,CANADA,48,36,31,N,68,12,29,U,0172,224
CYYZ,YYZ,LESTER B PEARSON INTERNATIONAL,TORONTO,CANADA,43,40,38,N,79,37,50,U,0569,287
CYZD,YZD,DOWNSVIEW,TORONTO,CANADA,43,44,33,N,79,27,56,U,0652,282
CYZE,YZE,GORE BAY MANITOULIN,GORE BAY,CANADA,45,53,7,N,82,34,4,U,0635,225
CYZF,YZF,YELLOWKNIFE,YELLOWKNIFE,CANADA,62,27,46,N,114,26,25,U,0675,300
CYZH,YZH,SLAVE LAKE,SLAVE LAKE,CANADA,55,17,36,N,114,46,42,U,1912,310
CYZP,YZP,SANDSPIT,SANDSPIT,CANADA,53,15,15,N,131,48,50,U,0021,312
CYZR,YZR,CHRIS HADFIELD,SARNIA,CANADA,42,59,58,N,82,18,32,U,0594,291
CYZT,YZT,PORT HARDY,PORT HARDY,CANADA,50,40,50,N,127,22,0,U,0071,289
CYZU,YZU,WHITECOURT,WHITECOURT,CANADA,54,8,38,N,115,47,12,U,2567,274
CYZV,YZV,SEPT ILES,SEPT-ILES,CANADA,50,13,24,N,66,15,56,U,0180,224
CYZW,YZW,TESLIN,TESLIN,CANADA,60,10,22,N,132,44,34,U,2313,302
CYZX,YZX,GREENWOOD,GREENWOOD,CANADA,44,59,4,N,64,55,1,U,0092,227
CZFA,ZFA,FARO,FARO,CANADA,62,12,27,N,133,22,33,U,2351,289
CZFM,ZFM,FORT MCPHERSON,FORT MCPHERSON,CANADA,67,24,28,N,134,51,37,U,0142,341
DAAB,,BLIDA,BLIDA,ALGERIA,36,30,13,N,2,48,51,E,0535,180
DAAD,,BOU SAADA,BOU SAADA,ALGERIA,35,19,57,N,4,12,23,E,1506,150
DAAE,BJA,SOUMMAM,BEJAJA,ALGERIA,36,42,43,N,5,4,11,E,0020,141
DAAG,ALG,HOUARI BOUMEDIENE,ALGIER,ALGERIA,36,41,27,N,3,12,55,E,0082,174
DAAJ,DJG,TISKA,DJANET,ALGERIA,24,17,33,N,9,27,8,E,3176,118
DAAK,,BOUFARIK,BOUFARIK,ALGERIA,36,32,45,N,2,52,34,E,0335,201
DAAM,,TELERGHMA,TELERGMA,ALGERIA,36,6,31,N,6,21,52,E,2484,152
DAAN,,REGGANE,REGGAN,ALGERIA,26,42,36,N,0,17,8,E,0955,129
DAAP,VVZ,ILLIZI,ILLIZI,ALGERIA,26,34,24,N,8,29,1,E,1778,122
DAAQ,,AIN OUSSERA,AIN OUSSERA,ALGERIA,35,31,31,N,2,52,43,E,2132,194
DAAS,GSF,SETIF AIN ARNAT,SETIF,ALGERIA,36,10,41,N,5,19,28,E,3360,139
DAAT,TMR,TAMANRASSET,TAMANRASSET,ALGERIA,22,48,39,N,5,27,3,E,4518,144
DAAV,GJL,JIJEL,JIJEL,ALGERIA,36,47,42,N,5,52,24,E,0033,206
DAAY,,MECHERIA,MECHERIA,ALGERIA,33,32,9,N,0,14,32,U,3855,120
DAAZ,,RELIZANE,RELIZANE,ALGERIA,35,45,8,N,0,37,34,E,0282,159
DABB,AAE,ANNABA,ANNABA,ALGERIA,36,49,20,N,7,48,33,E,0016,193
DABC,CZL,MOHAMED BOUDIAF INTERNATIONAL,CONSTANTINE,ALGERIA,36,16,36,N,6,37,26,E,2265,157
DABS,TEE,CHEIKH LARBI TEBESSI,TEBESSA,ALGERIA,35,25,53,N,8,7,14,E,2661,142
DAFH,HRM,HASSI R MEL,TILREMPT,ALGERIA,32,55,47,N,3,18,44,E,2540,199
DAOB,TID,BOU CHEKIF,TIARET,ALGERIA,35,20,28,N,1,27,47,E,3245,158
DAOE,,BOU SFER,BOU SFER,ALGERIA,35,44,7,N,0,48,19,U,0187,153
DAOF,TIN,TINDOUF,TINDOUF,ALGERIA,27,42,1,N,8,10,1,U,1453,89
DAOI,QAS,ECH CHELIFF,ECH-CHELIFF,ALGERIA,36,12,45,N,1,19,54,E,0463,167
DAOL,TAF,TAFARAOUI,ORAN,ALGERIA,35,32,32,N,0,31,56,U,0367,186
DAON,TLM,ZENATA,TLEMCEN,ALGERIA,35,1,0,N,1,27,0,U,0814,64
DAOO,ORN,ES SENIA,ORAN,ALGERIA,35,37,25,N,0,37,16,U,0295,150
DAOS,,SIDI BEL ABBES,SIDI BEL ABBES,ALGERIA,35,10,18,N,0,35,35,U,1614,133
DAOV,MUW,GHRISS,GHRISS,ALGERIA,35,12,27,N,0,8,49,E,1686,131
DAUA,AZR,TOUAT CHEIKH SIDI MOHAMED BELKEBIR,ADRAR,ALGERIA,27,50,15,N,0,11,11,U,0919,114
DAUB,BSK,BISKRA,BISKRA,ALGERIA,34,47,35,N,5,44,17,E,0289,182
DAUE,ELG,EL GOLEA,EL GOLEA,ALGERIA,30,34,16,N,2,51,34,E,1306,167
DAUG,GHA,NOUMERATE,GHARDAIA,ALGERIA,32,23,2,N,3,47,38,E,1512,145
DAUH,HME,OUED IRARA,HASSI-MESSAOUD,ALGERIA,31,40,22,N,6,8,25,E,0463,132
DAUI,INZ,IN SALAH,IN SALAH,ALGERIA,27,15,3,N,2,30,43,E,0883,120
DAUK,TGR,SIDI MAHDI,TOUGGOURT,ALGERIA,33,4,4,N,6,5,19,E,0279,71
DAUL,LOO,LAGHOUAT,LAGHOUAT,ALGERIA,33,45,50,N,2,55,38,E,2510,223
DAUT,TMX,TIMIMOUN,TIMIMOUN,ALGERIA,29,14,13,N,0,16,33,E,1027,105
DAUU,OGX,OUARGLA,OUARGLA,ALGERIA,31,55,2,N,5,24,46,E,0492,163
DAUZ,IAM,IN AMENAS,ZARZAITINE,ALGERIA,28,3,5,N,9,38,34,E,1847,117
DBBB,COO,COTONOU CADJEHOUN,COTONOU,BENIN,6,21,26,N,2,23,3,E,0019,81
DBBP,PKO,PARAKOU,PARAKOU,BENIN,9,21,25,N,2,36,32,E,1266,125
